"theme","year","file","section_code","section_title","question_range","answer_type","notes"
"screening","91","ques91-1.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"screening","91","ques91-2.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"family_status","91","ques91-1.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"family_status","91","ques91-2.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"household_head_profile","91","ques91-1.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"household_head_profile","91","ques91-2.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"housing","91","ques91-1.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"housing","91","ques91-2.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"household_head_loans","91","ques91-1.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"household_head_loans","91","ques91-2.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"household_head_income","91","ques91-1.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"household_head_income","91","ques91-2.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"investment_savings","91","ques91-1.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"investment_savings","91","ques91-2.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"household_income","91","ques91-1.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"household_income","91","ques91-2.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"household_expenditure","91","ques91-1.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"household_expenditure","91","ques91-2.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"economic_assistance","91","ques91-1.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"economic_assistance","91","ques91-2.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"digital_access","91","ques91-1.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"digital_access","91","ques91-2.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"gender_diversity","91","ques91-1.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"gender_diversity","91","ques91-2.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"pandemic_impact","91","ques91-1.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"pandemic_impact","91","ques91-2.pdf","","","","not_extracted","掃描檔，未抽錄 section；保留欄位待人工 OCR 或人工判讀補齊"
"screening","95","ques95.pdf","S","過濾題","S1-S3-1","categorical/open_text","對應 ques110 首頁 S 篩選題；由【過濾題】標示"
"family_status","95","ques95.pdf","C_family","基本與家庭狀況","C4-C7-4","categorical/count","對應 ques110 A 家庭狀況；原問卷未以「部分」命名，從 C 題組拆出家庭與配偶題"
"household_head_profile","95","ques95.pdf","C_profile","基本資料","C1-C3; C8-C10","categorical","對應 ques110 B 經濟戶長基本資料；95 年題目為受訪者基本資料，非完整經濟戶長模組"
"housing","95","ques95.pdf","Q_housing","住宅狀況","Q1-Q5","categorical/count/amount","對應 ques110 C 住宅；由【住宅狀況】標示"
"household_head_loans","95","ques95.pdf","Q_loans","住宅狀況","Q6-Q9-2","categorical/amount/duration","對應 ques110 D 經濟戶長貸款情形；95 年貸款題與住宅狀況同區塊"
"household_head_income","95","ques95.pdf","Q_personal_income","個人收入","Q10-Q10-5","categorical/amount","對應 ques110 E 經濟戶長個人收入；95 年為受訪者個人收入"
"investment_savings","95","ques95.pdf","Q_investment","投資狀況","Q13-Q14","categorical/amount","對應 ques110 F 經濟戶長投資狀況；由【投資狀況】標示"
"household_income","95","ques95.pdf","Q_household_income","家庭收入","Q11-Q11-5","categorical/amount","對應 ques110 G 家庭收入；由【家庭收入】標示"
"household_expenditure","95","ques95.pdf","Q_household_expenditure","家庭支出","Q12-A; Q12-1-Q12-14","categorical/amount","對應 ques110 H 家庭支出；由【家庭支出】標示，含 Q12-A 支出篩選題"
"economic_assistance","95","ques95.pdf","Q_economic_assistance","改善經濟狀況","Q15-Q17-1","categorical/multiple_choice","對應 ques110 I 經濟改善狀況；由【改善經濟狀況】標示"
"digital_access","95","ques95.pdf","","","","not_available","ques95 未見對應 ques110 J 網路設備使用狀況的題組"
"gender_diversity","95","ques95.pdf","","","","not_available","ques95 未見對應 ques110 K 多元性別議題的題組"
"pandemic_impact","95","ques95.pdf","","","","not_available","ques95 未見對應 ques110 L 疫情所致經濟衝擊與需求的題組"
"screening","99","ques99.pdf","","","","not_available","ques99 PDF 可讀文字未見獨立 S 篩選題組"
"family_status","99","ques99.pdf","F","家庭狀況","F1-F4-2","categorical/count","對應 ques110 A 家庭狀況"
"household_head_profile","99","ques99.pdf","M","基本資料","M1-M4","categorical","對應 ques110 B 經濟戶長基本資料；99 年為基本資料且題項較少"
"housing","99","ques99.pdf","G_housing","住宅與貸款","G1-G2","categorical/amount","對應 ques110 C 住宅；99 年原 G 部分同時包含住宅與貸款"
"household_head_loans","99","ques99.pdf","G_loans","住宅與貸款","G3-G5-2","categorical/amount/duration","對應 ques110 D 經濟戶長貸款情形；99 年原 G 部分同時包含住宅與貸款"
"household_head_income","99","ques99.pdf","H","個人收入","H1-H5","amount","對應 ques110 E 經濟戶長個人收入；99 年章節名為個人收入"
"investment_savings","99","ques99.pdf","K","投資狀況","K1-K2","categorical/amount","對應 ques110 F 經濟戶長投資狀況"
"household_income","99","ques99.pdf","I","家庭收入","I1-I6","categorical/count/amount","對應 ques110 G 家庭收入"
"household_expenditure","99","ques99.pdf","J","家庭支出","J1-J7-9","categorical/amount","對應 ques110 H 家庭支出"
"economic_assistance","99","ques99.pdf","L","改善經濟狀況","L1-L4","categorical/multiple_choice","對應 ques110 I 經濟改善狀況"
"digital_access","99","ques99.pdf","","","","not_available","ques99 未見對應 ques110 J 網路設備使用狀況的題組"
